,Unnamed: 0,drug_id,drug_name,synonyms,pathway_name,targets,pubchem,cid,smiles,inchi
173,209,1243,Piperlongumine,Piplartine,Other,Induces reactive oxygen species,637858,637858,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+"
174,210,1036,PLX-4720,"PLX4720, PLX 4720",ERK MAPK signaling,BRAF,24180719,24180719,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)"
175,211,1825,Podophyllotoxin bromide,-,Unclassified,-,-,234820,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(C4=CC5=C(C=C24)OCO5)Br,"InChI=1S/C22H21BrO7/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20H,8-9H2,1-3H3/t13-,18+,19-,20?/m0/s1"
176,212,2148,POMHEX,-,Unclassified,-,-,122540908,CC(C)(C)C(=O)OCOP(=O)(C1CCCN(C1=O)O)OCOC(=O)C(C)(C)C,"InChI=1S/C17H30NO9P/c1-16(2,3)14(20)24-10-26-28(23,12-8-7-9-18(22)13(12)19)27-11-25-15(21)17(4,5)6/h12,22H,7-11H2,1-6H3"
177,213,1131,PRIMA-1MET,"Prima 1MET, APR-246",p53 pathway,TP53 activation,52918385,52918385,COCC1(C(=O)C2CCN1CC2)CO,"InChI=1S/C10H17NO3/c1-14-7-10(6-12)9(13)8-2-4-11(10)5-3-8/h8,12H,2-7H2,1H3"
178,214,1631,PRT062607,"P505-15, PRT-2607, BIIB-057","Other, kinases",SYK,44462758,44462758,C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1"
179,215,2044,Pyridostatin,-,DNA replication,G-quadruplex stabiliser,25227847,25227847,C1=CC=C2C(=C1)C(=CC(=N2)NC(=O)C3=CC(=CC(=N3)C(=O)NC4=NC5=CC=CC=C5C(=C4)OCCN)OCCN)OCCN,"InChI=1S/C31H32N8O5/c32-9-12-42-19-15-24(30(40)38-28-17-26(43-13-10-33)20-5-1-3-7-22(20)36-28)35-25(16-19)31(41)39-29-18-27(44-14-11-34)21-6-2-4-8-23(21)37-29/h1-8,15-18H,9-14,32-34H2,(H,36,38,40)(H,37,39,41)"
180,216,1084,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",PI3K/MTOR signaling,MTORC1,5384616,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1"
181,217,1014,Refametinib,"RDEA119, BAY-86-9766, BAY 869766",ERK MAPK signaling,"MEK1, MEK2",44182295,44182295,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)C[C@@H](CO)O)NC3=C(C=C(C=C3)I)F)F)F,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1"
182,218,2057,Remodelin,-,Unclassified,-,-,44442376,C1CCC(=NNC2=NC(=CS2)C3=CC=C(C=C3)C#N)C1,"InChI=1S/C15H14N4S/c16-9-11-5-7-12(8-6-11)14-10-20-15(17-14)19-18-13-3-1-2-4-13/h5-8,10H,1-4H2,(H,17,19)"
183,219,1632,Ribociclib,"LEE011, NVP-LEE011, LEE011-BBA",Cell cycle,"CDK4, CDK6",44631912,44631912,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)"
184,220,1052,RO-3306,-,Cell cycle,CDK1,44450571,135400873,C1=CC2=C(C=CC(=C2)/C=C\3/C(=O)NC(=NCC4=CC=CS4)S3)N=C1,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)/b16-10-"
185,221,1817,Romidepsin,"Istodax, FK228, Depsipeptide",Chromatin histone acetylation,"HDAC1, HDAC2, HDAC3, HDAC8",-,5352062,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1"
186,222,1175,Rucaparib,"PF-01367338, AG-014699, AG-14447, AG-14699",Genome integrity,"PARP1, PARP2",9931953,9931954,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)"
187,223,1507,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","Other, kinases","JAK1, JAK2",25126798,25126798,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1"
188,224,1625,RVX-208,"1044870-39-4, Apabetalone",Chromatin other,BRD4,24871506,135564749,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)"
189,225,1849,Sabutoclax,BI-97C1,Apoptosis regulation,"BCL2,  BCL-XL,  BFL1, MCL1",46236925,46236925,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NC[C@H](C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NC[C@H](C)C6=CC=CC=C6,"InChI=1S/C42H40N2O8/c1-21-15-27-29(17-31(45)39(49)35(27)41(51)43-19-23(3)25-11-7-5-8-12-25)37(47)33(21)34-22(2)16-28-30(38(34)48)18-32(46)40(50)36(28)42(52)44-20-24(4)26-13-9-6-10-14-26/h5-18,23-24,45-50H,19-20H2,1-4H3,(H,43,51)(H,44,52)/t23-,24-/m0/s1"
190,226,1549,Sapitinib,AZD8931,EGFR signaling,"EGFR, ERBB2, ERBB3",11488320,11488320,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,"InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)"
191,227,1936,Savolitinib,"AZD6094, Volitinib, AZD-6094, AZD 6094",RTK signaling,MET,68289010,68289010,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,"InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1"
192,228,1025,SB216763,"SB-216763, SB 216763",WNT signaling,"GSK3A, GSK3B",176158,176158,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)"
193,229,1194,SB505124,"SB 505124, SB505124",RTK signaling,"TGFBR1, ACVR1B, ACVR1C",9858940,9858940,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4,"InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)"
194,230,1061,SB590885,SB-590885,ERK MAPK signaling,BRAF,11316960,135421339,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)/C(=N/O)/CC5,"InChI=1S/C27H27N5O2/c1-32(2)15-16-34-22-7-3-19(4-8-22)27-29-25(18-11-13-28-14-12-18)26(30-27)21-5-9-23-20(17-21)6-10-24(23)31-33/h3-5,7-9,11-14,17,33H,6,10,15-16H2,1-2H3,(H,29,30)/b31-24+"
195,231,1564,SCH772984,CS-1421,ERK MAPK signaling,"ERK1, ERK2",24866313,24866313,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7,"InChI=1S/C33H33N9O2/c43-30(42-18-16-41(17-19-42)27-5-2-24(3-6-27)32-35-11-1-12-36-32)22-40-15-10-25(21-40)33(44)37-26-4-7-29-28(20-26)31(39-38-29)23-8-13-34-14-9-23/h1-9,11-14,20,25H,10,15-19,21-22H2,(H,37,44)(H,38,39)/t25-/m1/s1"
196,232,1845,Schweinfurthin A,-,Unclassified,-,-,643462,CC(=CCC/C(=C/CC1=C(C=C(C=C1O)/C=C/C2=CC3=C(C(=C2)O)O[C@@]4(C[C@H]([C@H](C([C@H]4C3)(C)C)O)O)C)O)/C)C,"InChI=1S/C34H44O6/c1-20(2)8-7-9-21(3)10-13-25-26(35)15-23(16-27(25)36)12-11-22-14-24-18-30-33(4,5)32(39)29(38)19-34(30,6)40-31(24)28(37)17-22/h8,10-12,14-17,29-30,32,35-39H,7,9,13,18-19H2,1-6H3/b12-11+,21-10+/t29-,30-,32-,34-/m1/s1"
197,233,1062,Selumetinib,"AZD6244, AZD-6244, ARRY-886",ERK MAPK signaling,"MEK1, MEK2",10127622,10127622,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)"
198,234,1941,Sepantronium bromide,"YM155, YM-155, YM 155",Apoptosis regulation,BIRC5,11178236,11178236,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],"InChI=1S/C20H19N4O3.BrH/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25;/h3-8,11H,9-10,12H2,1-2H3;1H/q+1;/p-1"
199,235,1133,Serdemetan,JNJ-26854165,p53 pathway,MDM2,11609586,11609586,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)"
200,236,2177,SGC0946,-,Chromatin histone methylation,DOT1L,56962337,56962337,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23-,26-/m1/s1"
201,237,1582,SGC-CBP30,"8-(3-chloro-4-methoxy-phenethyl)-4-(3,5-dimethyl-isoxazol-4-yl)-9-(2-(morpholin-4-yl)-propyl)-7,9-diaza-bicyclo[4.3.0]nona-1(6),2,4,7-tetraene",Chromatin histone acetylation,"EP300, CBP",-,72201027,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)C[C@H](C)N5CCOCC5,"InChI=1S/C28H33ClN4O3/c1-18(32-11-13-35-14-12-32)17-33-25-8-7-22(28-19(2)31-36-20(28)3)16-24(25)30-27(33)10-6-21-5-9-26(34-4)23(29)15-21/h5,7-9,15-16,18H,6,10-14,17H2,1-4H3/t18-/m0/s1"
202,238,1838,Sinularin,-,Unclassified,-,-,5477029,C/C/1=C\CCC(C2CC(CCC3(C(O3)CC1)C)C(=C)C(=O)O2)(C)O,"InChI=1S/C20H30O4/c1-13-6-5-10-19(3,22)17-12-15(14(2)18(21)23-17)9-11-20(4)16(24-20)8-7-13/h6,15-17,22H,2,5,7-12H2,1,3-4H3/b13-6+"
203,239,1039,SL0101,"SL-0101, SL 0101-1","Other, kinases","RSK, AURKB, PIM1, PIM3",10459196,10459196,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,"InChI=1S/C25H24O12/c1-10-21(34-11(2)26)24(35-12(3)27)20(32)25(33-10)37-23-19(31)18-16(30)8-15(29)9-17(18)36-22(23)13-4-6-14(28)7-5-13/h4-10,20-21,24-25,28-30,32H,1-3H3/t10-,20+,21-,24-,25-/m0/s1"
204,240,1494,SN-38,"7-Ethyl-10-Hydroxy-Camptothecin, SN 38",DNA replication,TOP1,104842,104842,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)O,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1"
205,241,1085,Sorafenib,"Nexavar, 284461-73-0, BAY 43-9006","Other, kinases","PDGFR, KIT, VEGFR, RAF",216239,216239,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)"
206,242,1034,Staurosporine,-,RTK signaling,Broad spectrum kinase inhibitor,several,44259,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1"
207,244,1259,Talazoparib,"BMN-673, BMN 973",Genome integrity,"PARP1, PARP2",44819241,135565082,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1"
208,245,1199,Tamoxifen,"Nolvadex, Soltamox, Zynoplex, ICI-46474, Kessar",Hormone-related,ESR1,2733526,2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-"
209,246,1026,Tanespimycin,"17-AAG, BMS-722782",Protein stability and degradation,HSP90,6505803,6505803,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10+,20-15+/t17-,19+,24+,25+,27-,29+/m1/s1"
210,247,1561,Taselisib,"GDC-0032, GDC0032, RG7604",PI3K/MTOR signaling,PI3K (beta sparing),51001932,51001932,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)"
211,248,1930,Telomerase Inhibitor IX,"MST-312, MST 312, MST312",Genome integrity,Telomerase,10385095,10385095,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O,"InChI=1S/C20H16N2O6/c23-15-8-2-6-13(17(15)25)19(27)21-11-4-1-5-12(10-11)22-20(28)14-7-3-9-16(24)18(14)26/h1-10,23-26H,(H,21,27)(H,22,28)"
212,249,1375,Temozolomide,"Temodar, Temodal, M-39831, SCH 52365",DNA replication,DNA alkylating agent,5394,5394,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)"
213,250,1016,Temsirolimus,"CCI-779, Torisel",PI3K/MTOR signaling,MTOR,6918289,6918289,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1"
214,251,1809,Teniposide,Vumon,DNA replication,-,-,452548,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1"
215,255,1808,Topotecan,-,DNA replication,TOP1,-,60700,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1"
216,256,1096,Tozasertib,"MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68",Mitosis,"AURKA, AURKB, AURKC, others",5494449,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)"
217,257,1372,Trametinib,"GSK1120212, Mekinist",ERK MAPK signaling,"MEK1, MEK2",11707110,11707110,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)"
218,258,1009,Tretinoin,"ATRA, Vesanoid, Renova, Atralin, Tretin-X, Avita",Other,Retinoic acid,444795,444795,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+"
219,259,1149,TW 37,"TW37, TW-37",Apoptosis regulation,"BCL2, BCL-XL, MCL1",11455910,11455910,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)"
220,260,1908,Ulixertinib,"BVD-523, VRT752271",ERK MAPK signaling,"ERK1, ERK2","11719003, 58641927",11719003,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)N[C@H](CO)C3=CC(=CC=C3)Cl)Cl,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1"
221,262,1939,UMI-77,"UMI 77, UMI-77",Apoptosis regulation,MCL1,992586,992586,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br,"InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9,20,23H,10H2,(H,21,22)"
222,263,2159,UNC0379,-,Chromatin histone methylation,SETD8,-,78357767,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,"InChI=1S/C23H35N5O2/c1-29-20-16-18-19(17-21(20)30-2)25-23(28-14-8-9-15-28)26-22(18)24-10-4-3-5-11-27-12-6-7-13-27/h16-17H,3-15H2,1-2H3,(H,24,25,26)"
223,264,2038,UNC0638,-,Chromatin histone methylation,"G9A, GLP",-,46224516,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)"
224,265,1553,Uprosertib,"GSK2141795, GSK2141795C, GSK-2141795",PI3K/MTOR signaling,"AKT1, AKT2, AKT3",51042438,51042438,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)N[C@@H](CC3=CC(=C(C=C3)F)F)CN)Cl,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1"
225,266,2111,VE821,"VE 821, VE-821",Genome integrity,ATR,51000408,51000408,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C(=O)NC3=CC=CC=C3)N,"InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20)(H,21,23)"
